SIN,Salary_group
273 814 038,60k-70k
178 220 760,80k-90k
771 461 068,Under 5k
064 418 270,70k-80k
372 388 124,60k-70k
072 613 722,60k-70k
532 044 385,70k-80k
057 322 372,40k-50k
584 461 164,10k-20k
037 527 868,Under 5k
511 288 607,80k-90k
120 671 839,Under 5k
337 705 222,40k-50k
823 860 119,10k-20k
117 743 302,Over 100k
134 706 886,20k-30k
162 280 689,Under 5k
876 211 061,Over 100k
026 776 252,60k-70k
052 688 520,80k-90k
243 345 071,Over 100k
760 325 548,40k-50k
770 185 338,5k-10k
410 458 350,50k-60k
557 103 868,Under 5k
465 461 101,30k-40k
538 228 057,Under 5k
465 088 235,40k-50k
165 261 744,5k-10k
088 661 558,20k-30k
673 180 485,Under 5k
332 548 502,50k-60k
508 213 287,30k-40k
521 388 306,Under 5k
541 660 288,Over 100k
450 453 717,Over 100k
233 772 052,20k-30k
057 431 520,90k-100k
105 148 340,50k-60k
810 768 168,Under 5k
546 618 224,30k-40k
332 018 829,20k-30k
853 203 586,10k-20k
338 150 725,50k-60k
820 133 775,Over 100k
184 760 247,80k-90k
745 012 260,90k-100k
342 270 139,Under 5k
586 104 457,5k-10k
227 537 644,10k-20k
866 822 554,20k-30k
582 334 025,5k-10k
246 556 088,40k-50k
564 160 182,20k-30k
688 625 474,90k-100k
114 887 664,60k-70k
628 507 386,5k-10k
103 452 280,90k-100k
860 158 138,70k-80k
044 331 759,60k-70k
372 805 440,20k-30k
460 351 182,40k-50k
243 503 588,10k-20k
553 172 032,20k-30k
720 316 249,10k-20k
317 317 444,10k-20k
865 561 708,90k-100k
546 205 261,90k-100k
473 310 282,30k-40k
357 044 619,50k-60k
014 583 371,10k-20k
745 260 257,20k-30k
562 573 808,20k-30k
476 430 756,40k-50k
344 503 586,20k-30k
640 835 278,10k-20k
332 205 871,60k-70k
406 411 587,70k-80k
850 228 537,50k-60k
038 146 551,10k-20k
726 725 344,Over 100k
374 381 705,20k-30k
146 830 229,80k-90k
253 748 800,20k-30k
752 447 300,Under 5k
410 538 649,Under 5k
504 885 260,Over 100k
142 776 624,70k-80k
257 087 338,60k-70k
038 177 457,Over 100k
207 766 148,90k-100k
173 460 411,30k-40k
603 844 515,5k-10k
654 158 302,90k-100k
311 408 538,Under 5k
182 644 070,80k-90k
370 572 646,Over 100k
417 317 062,50k-60k
044 831 675,20k-30k
086 137 825,Under 5k
138 148 374,40k-50k
458 601 580,5k-10k
133 724 088,50k-60k
402 885 560,Over 100k
438 177 164,Over 100k
628 771 164,20k-30k
235 572 344,60k-70k
405 526 641,50k-60k
508 135 720,10k-20k
240 358 168,5k-10k
720 154 657,Under 5k
276 674 124,20k-30k
026 855 247,10k-20k
117 066 829,10k-20k
873 820 138,Under 5k
315 018 432,80k-90k
138 220 587,70k-80k
708 166 558,Under 5k
761 281 534,40k-50k
503 314 486,50k-60k
408 375 376,5k-10k
773 345 202,20k-30k
830 711 321,60k-70k
762 702 835,30k-40k
376 410 486,5k-10k
728 330 275,10k-20k
320 117 880,Over 100k
057 624 439,10k-20k
830 748 117,20k-30k
142 732 684,Under 5k
022 433 775,10k-20k
720 185 677,60k-70k
770 223 147,5k-10k
238 038 459,5k-10k
180 443 277,40k-50k
102 338 472,Under 5k
720 186 659,80k-90k
886 012 269,60k-70k
471 438 614,Over 100k
507 566 826,80k-90k
833 207 756,70k-80k
127 350 866,20k-30k
073 443 756,Over 100k
520 523 887,30k-40k
654 801 547,Under 5k
071 662 811,Under 5k
274 064 351,20k-30k
725 601 850,20k-30k
827 306 275,40k-50k
120 467 386,30k-40k
205 335 482,60k-70k
102 864 329,5k-10k
472 866 102,50k-60k
504 334 285,50k-60k
643 827 454,Over 100k
720 451 665,30k-40k
265 574 434,10k-20k
685 045 866,80k-90k
511 433 708,Over 100k
886 011 568,Over 100k
556 130 482,Under 5k
405 568 817,Over 100k
201 347 887,90k-100k
104 477 336,10k-20k
544 833 114,90k-100k
722 455 334,60k-70k
526 401 385,30k-40k
128 853 306,70k-80k
127 760 247,40k-50k
504 328 352,5k-10k
016 685 489,10k-20k
031 856 248,Over 100k
478 318 306,Under 5k
614 814 069,Over 100k
268 253 184,5k-10k
773 045 612,10k-20k
031 771 348,40k-50k
342 067 451,50k-60k
755 261 864,10k-20k
657 430 419,60k-70k
084 183 359,40k-50k
285 645 834,70k-80k
511 408 437,30k-40k
770 425 320,5k-10k
715 683 124,40k-50k
140 268 376,Over 100k
283 547 834,5k-10k
247 662 554,50k-60k
228 337 101,Over 100k
445 130 180,5k-10k
117 652 602,10k-20k
538 841 164,40k-50k
802 558 627,Under 5k
118 230 739,40k-50k
046 537 718,40k-50k
052 688 629,50k-60k
673 470 258,50k-60k
014 813 877,60k-70k
710 413 568,10k-20k
673 405 726,Under 5k
714 086 550,50k-60k
556 274 314,Under 5k
128 733 706,90k-100k
142 846 534,80k-90k
103 441 689,10k-20k
738 627 108,5k-10k
310 744 180,Under 5k
807 556 220,Under 5k
541 172 607,40k-50k
513 568 808,Under 5k
607 132 552,10k-20k
674 175 302,30k-40k
735 014 326,Over 100k
561 261 884,30k-40k
381 053 818,5k-10k
611 744 764,5k-10k
302 354 451,80k-90k
381 187 624,5k-10k
508 543 717,10k-20k
527 164 305,30k-40k
240 652 180,Over 100k
340 567 411,40k-50k
514 605 732,50k-60k
381 162 544,Over 100k
078 118 320,Under 5k
147 253 314,Over 100k
665 408 415,40k-50k
083 167 148,70k-80k
114 403 587,5k-10k
276 402 187,70k-80k
516 210 762,30k-40k
550 226 831,Under 5k
207 312 372,Over 100k
513 344 085,10k-20k
804 118 370,20k-30k
168 703 221,Over 100k
230 735 722,Under 5k
326 071 875,Over 100k
605 228 857,20k-30k
438 807 356,20k-30k
170 423 487,10k-20k
311 204 770,30k-40k
