Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
0,found,2021,08,22,00,Church and Wellesley
1,not found,1994,06,25,07,Leslieville
2,pending,2018,05,09,01,Bloor West Village
3,found,2009,10,14,22,The Beaches
4,pending,2023,05,09,02,Church and Wellesley
5,found,2015,04,01,05,Distillery District
6,not found,2010,05,15,00,Bloor West Village
7,not found,2015,01,03,14,Church and Wellesley
8,pending,2023,03,18,12,Leslieville
9,found,2017,02,04,04,Bloor West Village
10,not found,2020,04,03,14,Bloor West Village
11,not found,2001,02,08,12,Danforth Village
12,pending,2017,09,22,11,St. Lawrence Market
13,pending,2024,04,03,03,St. Lawrence Market
14,found,2019,02,22,15,Danforth Village
15,found,2019,10,12,10,Queen West
16,pending,1998,12,05,04,Leslieville
17,found,2000,05,04,18,The Beaches
18,pending,2021,12,13,21,High Park
19,pending,1999,09,16,20,Scarborough Bluffs
20,not found,2003,12,09,04,Chinatown
21,not found,1997,09,24,08,Chinatown
22,pending,2010,04,10,06,The Annex
23,found,2004,09,04,11,Distillery District
24,not found,1997,02,18,01,Liberty Village
25,found,2013,10,07,08,Liberty Village
26,pending,2009,12,19,23,Roncesvalles
27,found,2018,01,02,14,Kensington Market
28,not found,2018,08,03,14,Cabbagetown
29,found,2018,11,03,23,The Beaches
30,found,2009,12,29,02,Kensington Market
31,not found,2015,09,14,07,Distillery District
32,found,1996,11,17,08,St. Lawrence Market
33,pending,2015,07,25,16,St. Lawrence Market
34,not found,1996,03,08,16,The Beaches
35,found,2014,08,16,09,Liberty Village
36,found,2009,07,26,08,Yorkville
37,not found,2022,08,15,09,Roncesvalles
38,not found,2015,10,23,11,Bloor West Village
39,not found,2013,05,09,01,Leslieville
40,not found,2022,09,10,11,Scarborough Bluffs
41,not found,2007,12,02,04,Church and Wellesley
42,found,2017,12,27,10,Liberty Village
43,found,1997,05,02,07,Parkdale
44,not found,2016,02,07,22,Little Italy
45,found,2004,07,23,15,Parkdale
46,pending,2018,04,29,01,Liberty Village
47,pending,2013,09,02,21,High Park
48,found,2009,06,30,22,Bloor West Village
49,not found,2009,11,01,03,The Beaches
50,found,1998,03,09,09,Queen West
51,found,2019,06,17,15,Little Italy
52,found,1998,09,12,00,The Annex
53,found,2018,04,15,10,Scarborough Bluffs
54,found,2019,03,29,23,Little Italy
55,found,2017,08,02,07,The Annex
56,found,2017,04,24,04,St. Lawrence Market
57,not found,2020,12,18,03,The Beaches
58,not found,2021,11,19,06,Little Italy
59,found,2020,07,07,08,Rosedale
60,found,2015,08,23,06,High Park
61,not found,2019,03,12,12,St. Lawrence Market
62,not found,2021,08,11,07,Scarborough Bluffs
63,found,2005,07,16,10,Chinatown
64,not found,2006,12,30,13,High Park
65,found,2007,06,06,21,Bloor West Village
66,not found,2014,10,21,10,Roncesvalles
67,not found,2015,02,28,12,Yorkville
68,not found,1997,04,08,12,Liberty Village
69,pending,2000,03,26,12,Church and Wellesley
70,not found,2008,05,29,18,High Park
71,found,2022,02,02,14,Church and Wellesley
72,found,2023,10,17,19,Rosedale
73,pending,2009,02,23,07,St. Lawrence Market
74,pending,2023,03,03,22,Cabbagetown
75,not found,2024,01,22,02,Rosedale
76,found,1998,11,13,13,Chinatown
77,found,2003,10,05,13,High Park
78,found,1996,10,03,21,Parkdale
79,found,2014,01,13,04,Parkdale
80,not found,2006,01,29,22,Little Italy
81,found,2021,08,02,05,Bloor West Village
82,not found,2002,04,04,05,Church and Wellesley
83,found,1998,06,03,13,Leslieville
84,not found,2024,03,15,10,The Beaches
85,pending,2007,04,22,23,Liberty Village
86,pending,2009,08,08,14,St. Lawrence Market
87,found,2013,02,07,09,The Annex
88,found,2013,05,18,09,High Park
89,not found,2008,02,17,01,Bloor West Village
90,found,1994,10,12,19,The Beaches
91,found,2018,05,12,10,Roncesvalles
92,not found,2020,09,27,17,Yorkville
93,pending,2020,12,16,23,St. Lawrence Market
94,not found,1997,04,01,04,Rosedale
95,pending,2000,11,11,04,Leslieville
96,not found,1997,06,12,12,Rosedale
97,pending,2017,01,03,05,Roncesvalles
98,found,1995,01,05,09,Parkdale
99,pending,2008,01,11,17,Rosedale
100,pending,2003,09,26,11,Liberty Village
101,not found,1996,07,30,11,Danforth Village
102,pending,2016,06,28,18,St. Lawrence Market
103,found,2005,04,11,02,Yorkville
104,found,2020,01,16,19,Bloor West Village
105,found,2013,03,19,06,Little Italy
106,pending,2005,01,22,10,Chinatown
107,found,2017,02,24,05,Rosedale
108,not found,2017,05,13,20,Leslieville
109,found,2018,10,26,06,Liberty Village
110,found,1995,04,20,09,Danforth Village
111,pending,2024,01,17,15,Kensington Market
112,found,2018,06,17,00,Yorkville
113,found,2015,08,25,23,High Park
114,found,2015,08,12,16,Parkdale
115,not found,2008,06,21,20,Scarborough Bluffs
116,pending,1997,06,01,12,High Park
117,found,1995,05,21,11,Cabbagetown
118,found,2004,07,23,11,Chinatown
