SIN,Department
355 861 402,3
677 211 302,2
607 744 315,1
177 104 460,1
821 058 260,2
238 740 187,3
532 580 727,2
134 851 344,2
265 468 108,1
130 844 517,1
172 672 602,3
120 677 836,1
807 331 129,3
511 288 037,2
172 886 434,1
340 852 615,1
825 376 205,2
278 645 734,2
658 031 521,1
507 641 645,3
115 406 720,2
640 531 588,3
435 104 161,3
437 550 247,1
166 850 446,2
018 567 727,1
044 668 119,2
673 441 051,1
720 164 557,3
132 738 048,1
274 804 665,1
870 826 625,3
254 387 087,3
831 077 318,1
084 351 865,1
254 603 582,1
182 607 820,3
488 627 654,2
325 468 114,3
765 541 800,3
307 265 272,1
311 740 880,2
670 644 715,1
742 345 077,3
305 145 740,3
402 377 865,3
441 061 587,1
728 056 136,3
452 456 684,2
610 647 752,3
810 213 587,2
810 556 720,2
346 155 484,1
203 255 740,2
830 548 566,1
240 255 331,2
835 601 725,3
865 062 285,3
378 523 724,1
881 350 466,1
066 588 518,3
143 267 714,2
801 351 388,1
881 027 320,3
125 430 710,3
881 233 019,2
083 441 139,1
813 250 735,3
328 813 209,1
280 417 460,1
443 867 056,1
017 567 322,3
534 835 012,2
065 182 651,1
126 627 744,1
758 156 038,2
880 741 160,3
607 286 556,1
071 324 388,3
084 627 132,3
460 371 552,2
670 418 227,2
046 847 257,3
733 507 412,2
071 234 736,1
726 456 015,1
488 650 110,3
770 683 258,1
864 175 039,2
105 133 482,2
018 548 677,3
135 608 446,3
856 640 586,2
283 352 144,2
317 250 835,1
583 445 200,3
146 037 718,1
302 254 180,1
274 614 601,3
354 773 244,3
661 088 229,1
720 786 136,1
168 253 706,1
385 211 834,2
326 114 071,2
753 724 434,1
265 885 020,3
761 387 026,2
558 843 066,1
268 372 554,3
850 228 339,2
162 064 489,3
357 107 820,1
627 687 254,3
102 477 627,1
754 627 040,1
446 538 019,2
827 337 056,1
381 081 629,1
645 830 126,2
683 702 815,3
441 803 269,2
654 856 806,3
257 780 627,2
226 508 877,3
547 210 260,1
467 327 102,2
334 504 271,3
410 355 747,3
430 856 112,1
756 601 472,1
644 701 757,2
856 802 566,3
860 165 588,2
466 774 114,1
447 135 674,2
086 114 568,1
641 820 477,2
640 147 757,2
620 674 176,2
302 773 148,3
728 531 674,1
378 211 684,1
308 261 759,2
344 351 085,2
123 781 684,1
177 064 466,3
628 851 065,2
867 267 106,3
822 330 759,1
516 674 454,2
728 066 275,3
072 648 850,3
453 428 039,2
603 182 189,3
370 271 645,1
208 335 729,3
077 612 612,1
435 075 247,1
067 741 140,3
086 445 566,3
122 806 839,3
172 344 087,1
850 348 269,1
022 683 759,3
117 743 864,1
550 148 340,3
233 405 489,1
241 773 464,3
661 841 049,2
753 443 514,3
615 538 022,3
758 766 026,3
605 814 326,1
452 764 764,2
033 572 876,3
467 103 859,2
526 576 012,3
528 066 715,3
042 265 587,3
583 304 126,3
731 287 306,3
188 660 518,3
058 668 229,2
523 410 231,2
710 413 527,1
410 653 851,1
657 622 544,2
315 344 101,2
326 014 776,3
138 741 087,1
881 206 239,2
226 587 384,1
258 346 774,3
307 782 235,2
883 022 535,2
508 135 688,1
867 261 109,3
028 623 759,1
177 102 340,2
862 207 750,1
682 286 109,1
103 824 470,1
264 508 672,2
225 564 707,1
870 218 336,2
064 773 245,3
207 554 338,3
137 054 326,3
584 620 850,3
388 743 254,2
086 531 522,1
305 162 752,2
807 266 119,2
358 772 036,1
520 668 112,3
883 201 550,1
774 023 857,2
853 051 621,1
314 570 839,2
028 776 615,1
456 074 376,1
644 851 065,1
072 446 131,2
482 705 332,3
314 774 605,2
317 285 534,3
582 083 457,2
457 731 834,3
547 622 035,3
315 540 740,2
735 031 122,2
483 703 815,3
530 428 127,2
450 734 280,1
620 475 319,3
660 728 825,3
860 322 759,1
806 152 161,2
670 411 388,3
810 376 129,3
028 665 511,3
015 586 431,3
733 280 176,3
443 013 586,2
755 304 268,3
733 502 249,3
466 780 186,1
837 012 277,2
801 833 518,2
037 544 376,2
876 826 405,3
513 508 622,3
350 843 249,2
230 834 178,3
173 328 022,3
307 741 645,3
230 788 457,3
602 645 582,2
388 013 476,1
308 267 285,2
850 647 231,1
173 201 880,3
450 653 886,3
685 144 354,1
308 845 510,2
883 210 239,2
244 805 560,2
657 422 374,3
617 446 554,1
384 581 534,2
354 471 070,3
032 648 172,1
403 155 880,1
115 840 647,3
480 617 646,3
550 188 437,2
220 766 141,2
516 032 885,3
185 064 227,1
352 048 532,3
522 405 661,3
146 256 201,1
237 556 022,3
440 116 531,1
830 725 487,1
278 316 708,3
650 677 446,2
044 561 587,3
467 113 072,3
884 507 310,3
621 781 087,3
664 725 702,2
774 413 017,3
225 305 747,1
372 470 625,2
176 046 886,3
655 088 318,2
720 765 312,1
137 431 078,3
276 832 854,3
416 556 884,3
605 845 346,1
268 047 180,3
307 723 452,1
440 725 760,3
025 665 712,1
854 827 334,2
476 416 011,1
517 335 048,3
088 155 320,1
673 428 124,2
085 135 820,2
521 170 837,1
853 841 674,2
386 417 224,1
246 032 189,1
445 865 306,2
305 468 118,2
503 274 250,3
034 854 166,2
042 332 775,3
807 337 415,1
508 622 180,3
140 261 777,1
410 568 547,3
245 216 734,2
073 582 710,2
281 460 329,3
253 068 548,1
740 667 126,2
823 158 035,2
128 153 764,2
086 425 477,2
330 227 851,3
511 033 482,1
722 610 532,3
508 665 221,3
688 045 376,3
314 760 182,1
118 833 524,1
062 455 738,2
705 583 326,1
517 310 322,2
103 864 526,3
120 374 319,3
483 783 254,2
688 556 414,1
810 716 720,3
582 032 835,1
355 322 082,2
857 261 309,2
456 026 541,3
126 687 706,3
771 164 464,3
561 428 020,1
507 133 825,2
260 213 582,1
508 628 435,2
311 460 471,3
310 452 750,3
177 103 462,3
370 225 732,2
226 816 809,2
827 613 076,2
086 287 166,1
657 032 876,1
114 607 880,3
204 456 651,3
832 640 585,1
852 307 388,1
862 270 170,1
860 155 688,2
625 576 046,3
144 730 736,2
473 865 244,2
671 148 062,1
374 381 051,2
052 473 477,3
032 255 887,1
528 603 186,1
225 830 645,3
176 406 411,3
331 022 582,1
184 304 319,3
320 425 531,3
642 046 189,2
418 706 651,1
388 702 110,2
186 744 314,3
103 228 870,1
813 772 654,2
230 746 752,1
761 220 649,2
722 034 535,3
627 037 252,2
864 351 051,1
033 741 745,2
586 206 252,2
617 230 859,1
620 416 511,2
523 175 800,2
517 216 834,1
608 716 726,1
205 214 737,2
778 205 237,1
672 530 821,2
