Police_SIN,Event_Code
308 228 659,0
643 728 124,1
608 732 285,2
532 234 101,3
352 472 500,4
671 204 287,5
064 168 552,6
520 314 287,7
862 218 070,8
806 812 277,9
746 627 124,10
410 613 749,11
403 711 831,12
034 451 187,13
125 628 032,14
741 137 624,15
517 335 048,16
177 102 340,17
506 688 258,18
773 220 652,19
855 260 261,20
813 258 605,21
047 532 676,22
625 104 385,23
884 627 605,24
470 661 141,25
681 644 514,26
410 568 547,27
335 411 021,28
234 856 144,29
883 523 078,30
456 054 766,31
140 276 619,32
301 762 746,33
855 823 324,34
206 537 722,35
074 176 652,36
311 274 500,37
178 072 260,38
238 852 057,39
664 087 285,40
380 144 170,41
765 205 612,42
472 674 050,43
338 775 414,44
726 620 552,45
681 227 864,46
873 061 121,47
673 544 706,48
733 114 508,49
507 231 652,50
731 234 506,51
752 306 878,52
557 441 607,53
278 346 051,54
460 188 550,55
510 443 757,56
820 318 376,57
468 160 775,58
183 704 436,59
830 725 487,60
528 508 336,61
765 083 258,62
286 712 864,63
176 804 417,64
057 466 476,65
376 448 254,66
683 744 254,67
068 228 535,68
180 351 447,69
735 504 227,70
481 187 664,71
238 237 085,72
540 226 131,73
072 266 885,74
357 052 232,75
815 216 031,76
077 132 645,77
642 046 551,78
741 107 627,79
866 270 119,80
501 374 466,81
310 712 641,82
702 713 322,83
706 552 346,84
011 648 540,85
582 665 808,86
035 846 856,87
143 167 708,88
511 432 601,89
184 066 249,90
584 604 235,91
530 685 221,92
345 160 451,93
386 520 878,94
273 814 434,95
021 428 537,96
447 320 565,97
338 775 414,98
661 780 486,99
183 351 402,100
103 441 580,101
533 522 801,102
104 158 340,103
052 687 621,104
314 407 651,105
016 416 588,106
701 344 269,107
445 310 261,108
862 507 688,109
873 071 450,110
615 470 168,111
238 277 065,112
028 823 375,113
568 801 435,114
035 138 858,115
815 376 025,116
665 824 108,117
174 468 017,118
864 860 176,119
867 712 606,120
652 730 821,121
123 723 801,122
530 412 766,123
650 288 277,124
543 011 738,125
315 268 144,126
186 401 568,127
733 781 058,128
430 856 146,129
864 053 715,130
025 326 885,131
735 446 015,132
125 160 861,133
238 740 187,134
038 235 289,135
564 301 745,136
223 460 775,137
684 130 859,138
473 110 682,139
514 583 384,140
046 831 129,141
268 345 501,142
271 062 762,143
172 233 744,144
625 675 046,145
720 561 562,146
110 433 489,147
881 147 060,148
127 051 647,149
122 468 507,150
304 375 546,151
852 846 609,152
345 160 451,153
465 564 714,154
678 146 051,155
105 133 482,156
726 527 062,157
440 833 556,158
642 706 121,159
827 337 056,160
140 643 511,161
016 672 172,162
584 620 132,163
711 607 440,164
354 083 511,165
418 730 651,166
662 572 502,167
243 502 770,168
073 548 646,169
566 074 126,170
705 261 857,171
230 735 482,172
331 204 719,173
650 288 277,174
104 158 340,175
137 054 326,176
540 312 717,177
778 130 450,178
281 433 474,179
140 856 410,180
338 152 101,181
328 018 510,182
513 203 851,183
316 218 544,184
753 783 414,185
552 443 301,186
543 520 720,187
237 216 072,188
132 072 349,189
438 501 777,190
208 853 127,191
047 523 329,192
615 538 022,193
316 270 875,194
285 640 645,195
314 855 834,196
614 774 107,197
566 024 725,198
335 104 485,199
810 856 120,200
720 761 147,201
530 672 112,202
245 048 137,203
185 132 032,204
123 087 611,205
125 664 714,206
473 411 031,207
584 425 607,208
130 188 329,209
728 351 107,210
243 773 405,211
435 680 715,212
657 681 474,213
718 550 668,214
307 782 250,215
672 805 868,216
443 370 275,217
742 332 554,218
722 556 040,219
380 185 439,220
517 445 607,221
315 382 705,222
682 644 554,223
705 411 627,224
742 345 077,225
226 816 809,226
447 107 160,227
655 204 287,228
332 405 588,229
203 472 659,230
662 740 851,231
660 281 759,232
268 377 108,233
831 152 087,234
223 314 089,235
745 106 138,236
127 051 647,237
807 331 129,238
672 408 127,239
728 701 160,240
552 864 464,241
733 502 249,242
130 844 517,243
