Police_SIN,Event_Code
386 582 209,0
315 844 100,1
760 325 548,2
510 583 768,3
321 720 732,4
240 672 535,5
855 328 324,6
244 608 139,7
240 738 625,8
437 051 352,9
860 155 480,10
672 044 757,11
358 301 521,12
083 711 440,13
586 622 805,14
267 264 554,15
128 771 664,16
702 234 659,17
644 108 177,18
432 458 354,19
315 348 102,20
768 567 208,21
328 173 505,22
720 316 249,23
258 730 431,24
386 107 148,25
105 148 340,26
546 612 201,27
240 546 671,28
720 316 249,29
416 780 161,30
865 561 401,31
058 337 221,32
708 532 676,33
654 886 076,34
764 165 874,35
856 238 019,36
233 780 485,37
028 776 656,38
377 082 235,39
120 677 836,40
243 503 588,41
418 860 177,42
523 104 180,43
406 411 587,44
023 461 759,45
701 741 332,46
058 322 587,47
243 862 505,48
867 311 029,49
408 167 385,50
135 428 068,51
540 623 121,52
384 504 510,53
238 817 324,54
104 177 837,55
671 420 388,56
714 330 552,57
754 704 260,58
734 110 869,59
328 173 505,60
377 312 814,61
037 682 259,62
178 220 760,63
771 461 027,64
613 587 708,65
650 258 346,66
774 306 146,67
486 085 376,68
315 385 708,69
406 776 815,70
076 576 248,71
378 841 050,72
744 617 036,73
860 155 480,74
270 316 888,75
527 166 805,76
231 840 562,77
862 548 039,78
384 405 619,79
613 448 075,80
664 801 859,81
026 711 341,82
378 841 050,83
547 065 268,84
108 137 688,85
664 801 859,86
516 508 868,87
228 076 550,88
227 335 502,89
722 554 037,90
346 541 709,91
108 728 338,92
374 824 134,93
523 420 180,94
328 507 611,95
768 713 208,96
021 668 249,97
830 527 461,98
165 261 744,99
074 476 250,100
278 543 707,101
802 846 550,102
461 103 749,103
468 067 111,104
483 465 076,105
541 660 288,106
688 530 229,107
674 880 315,108
044 331 759,109
608 827 127,110
866 022 171,111
306 224 551,112
022 687 651,113
543 143 705,114
052 882 537,115
033 722 182,116
483 501 672,117
083 561 472,118
650 258 346,119
306 782 111,120
806 218 517,121
726 420 169,122
261 860 878,123
620 526 871,124
477 114 037,125
815 806 625,126
265 840 835,127
466 108 172,128
172 602 740,129
866 822 554,130
754 624 609,131
021 668 249,132
386 105 472,133
223 388 059,134
876 116 484,135
826 028 375,136
714 467 305,137
354 058 810,138
356 228 874,139
815 662 085,140
052 882 537,141
682 547 864,142
021 687 231,143
455 881 334,144
684 430 556,145
761 320 878,146
876 211 061,147
044 661 759,148
546 612 201,149
582 334 025,150
270 316 888,151
328 507 611,152
665 104 121,153
778 160 457,154
052 788 338,155
261 468 029,156
461 103 749,157
673 214 714,158
386 782 254,159
517 683 405,160
122 056 831,161
885 546 010,162
385 165 444,163
562 573 808,164
827 166 505,165
504 885 260,166
605 281 161,167
684 405 269,168
221 476 070,169
665 570 248,170
288 506 470,171
208 568 477,172
778 160 457,173
023 154 750,174
413 774 100,175
130 844 517,176
176 102 341,177
107 347 866,178
523 104 180,179
322 854 035,180
047 552 666,181
521 388 306,182
721 661 049,183
253 082 580,184
850 668 419,185
442 813 564,186
803 772 250,187
876 211 061,188
280 612 870,189
182 082 560,190
754 651 602,191
884 603 515,192
706 781 358,193
735 225 344,194
046 146 759,195
078 623 725,196
562 582 031,197
473 305 712,198
253 748 800,199
320 325 871,200
260 573 829,201
227 413 309,202
853 740 736,203
437 051 352,204
665 880 415,205
013 543 871,206
554 320 861,207
507 266 856,208
184 760 247,209
815 675 400,210
582 345 047,211
170 341 341,212
567 145 602,213
744 530 270,214
037 451 457,215
642 817 407,216
081 781 437,217
534 680 186,218
456 688 514,219
204 813 372,220
815 675 400,221
108 137 688,222
315 285 031,223
584 583 066,224
703 325 449,225
134 706 886,226
273 385 724,227
560 322 745,228
130 652 746,229
401 154 661,230
